ickup_datetime,tempm,tempi,dewptm,dewpti,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,vism,visi,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precipm,precipi,conds,icon,fog,rain,snow,hail,thunder,tornado
2018-11-02 09:00:00,-4.4,24.1,-18.9,-2.0,32.0,24.1,15.0,42.6,26.5,280,West,16.1,10.0,1012.2,29.89,-11.4,11.5,,,,,Partly Cloudy,partlycloudy,0,0,0,0,0,0
2018-11-02 10:00:00,-4.4,24.1,-19.4,-2.9,31.0,22.2,13.8,48.2,29.9,290,WNW,16.1,10.0,1012.6,29.91,-11.1,12.0,,,,,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-02 11:00:00,-3.3,26.1,-17.8,0.0,32.0,11.1,6.9,,,300,WNW,16.1,10.0,1012.4,29.9,-7.5,18.4,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 12:00:00,-4.4,24.1,-19.4,-2.9,31.0,13.0,8.1,53.7,33.4,300,WNW,16.1,10.0,1012.2,29.89,-9.3,15.2,,,,,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-02 13:00:00,-3.9,25.0,-18.3,-0.9,33.0,18.5,11.5,40.7,25.3,290,WNW,16.1,10.0,1012.3,29.9,-9.9,14.2,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 14:00:00,-4.4,24.1,-17.8,0.0,35.0,14.8,9.2,40.7,25.3,320,NW,16.1,10.0,1012.9,29.91,-9.8,14.4,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 15:00:00,-4.4,24.1,-17.2,1.0,37.0,16.7,10.4,38.9,24.2,280,West,16.1,10.0,1014.0,29.95,-10.2,13.7,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-02 16:00:00,-5.0,23.0,-19.4,-2.9,32.0,,,,,0,North,16.1,10.0,1015.2,29.98,,,,,,,Partly Cloudy,partlycloudy,0,0,0,0,0,0
2018-11-02 17:00:00,-5.0,23.0,-20.0,-4.0,31.0,13.0,8.1,37.0,23.0,290,WNW,16.1,10.0,1016.7,30.03,-10.1,13.9,,,,,Partly Cloudy,partlycloudy,0,0,0,0,0,0
2018-11-02 18:00:00,-5.6,21.9,-21.1,-6.0,29.0,18.5,11.5,40.7,25.3,310,NW,16.1,10.0,1018.2,30.07,-12.0,10.4,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 19:00:00,-6.1,21.0,-21.1,-6.0,30.0,,,,,0,North,16.1,10.0,1018.9,30.09,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 20:00:00,-6.7,19.9,-20.6,-5.1,33.0,22.2,13.8,46.3,28.8,300,WNW,16.1,10.0,1020.0,30.12,-14.1,6.7,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 21:00:00,-6.7,19.9,-20.0,-4.0,35.0,13.0,8.1,31.5,19.6,300,WNW,16.1,10.0,1021.0,30.15,-12.1,10.1,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 22:00:00,-7.2,19.0,-19.4,-2.9,38.0,14.8,9.2,35.2,21.9,300,WNW,16.1,10.0,1021.7,30.17,-13.2,8.2,,,,,Clear,clear,0,0,0,0,0,0
2018-11-02 23:00:00,-7.8,18.0,-19.4,-2.9,40.0,16.7,10.4,38.9,24.2,300,WNW,16.1,10.0,1022.3,30.19,-14.4,6.1,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 00:00:00,19.4,66.9,12.2,54.0,63.0,9.3,5.8,,,0,Variable,16.1,10.0,1012.0,29.89,,,,,0.0,0.0,Overcast,cloudy,0,0,0,0,0,0
2018-11-03 01:00:00,17.8,64.0,12.8,55.0,73.0,13.0,8.1,27.8,17.3,360,North,16.1,10.0,1012.3,29.9,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-03 02:00:00,14.4,57.9,10.6,51.1,78.0,7.4,4.6,,,0,Variable,16.1,10.0,1012.6,29.91,,,,,0.0,0.0,Overcast,cloudy,0,0,0,0,0,0
2018-11-03 03:00:00,13.3,55.9,11.7,53.1,90.0,0.0,0.0,,,0,North,12.9,8.0,1013.8,29.94,,,,,1.5,0.06,Light Rain,rain,0,1,0,0,0,0
2018-11-03 04:00:00,13.3,55.9,11.1,52.0,87.0,0.0,0.0,,,0,North,16.1,10.0,1014.2,29.95,,,,,0.0,0.0,Overcast,cloudy,0,0,0,0,0,0
2018-11-03 05:00:00,13.3,55.9,11.1,52.0,87.0,0.0,0.0,,,0,North,16.1,10.0,1015.1,29.98,,,,,0.0,0.0,Overcast,cloudy,0,0,0,0,0,0
2018-11-03 06:00:00,13.9,57.0,10.0,50.0,77.0,9.3,5.8,,,280,West,16.1,10.0,1016.1,30.01,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-03 07:00:00,14.4,57.9,9.4,48.9,72.0,11.1,6.9,,,0,Variable,16.1,10.0,1017.1,30.04,,,,,,,Scattered Clouds,partlycloudy,0,0,0,0,0,0
2018-11-03 08:00:00,14.4,57.9,6.1,43.0,58.0,,,,,0,North,16.1,10.0,1018.4,30.08,,,,,,,Scattered Clouds,partlycloudy,0,0,0,0,0,0
2018-11-03 09:00:00,13.3,55.9,4.4,39.9,55.0,9.3,5.8,27.8,17.3,0,Variable,16.1,10.0,1019.9,30.12,,,,,,,Scattered Clouds,partlycloudy,0,0,0,0,0,0
2018-11-03 10:00:00,14.4,57.9,3.3,37.9,47.0,16.7,10.4,29.6,18.4,300,WNW,16.1,10.0,1020.1,30.13,,,,,,,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-03 11:00:00,15.0,59.0,3.3,37.9,46.0,11.1,6.9,29.6,18.4,0,Variable,16.1,10.0,1020.0,30.12,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 12:00:00,15.0,59.0,2.8,37.0,44.0,14.8,9.2,27.8,17.3,300,WNW,16.1,10.0,1020.1,30.13,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 13:00:00,16.7,62.1,2.2,36.0,38.0,13.0,8.1,27.8,17.3,290,WNW,16.1,10.0,1020.1,30.13,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 14:00:00,17.2,63.0,1.7,35.1,35.0,16.7,10.4,,,310,NW,16.1,10.0,1020.7,30.14,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 15:00:00,17.2,63.0,0.6,33.1,33.0,16.7,10.4,31.5,19.6,10,North,16.1,10.0,1021.7,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 16:00:00,16.1,61.0,0.0,32.0,34.0,7.4,4.6,,,0,Variable,16.1,10.0,1022.8,30.21,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 17:00:00,15.0,59.0,-0.6,30.9,35.0,13.0,8.1,,,310,NW,16.1,10.0,1023.8,30.24,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 18:00:00,13.9,57.0,-0.6,30.9,37.0,7.4,4.6,,,0,Variable,16.1,10.0,1025.2,30.28,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 19:00:00,12.8,55.0,-1.1,30.0,38.0,13.0,8.1,,,310,NW,16.1,10.0,1025.8,30.3,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 20:00:00,11.7,53.1,-0.6,30.9,43.0,9.3,5.8,,,0,Variable,16.1,10.0,1026.1,30.3,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 21:00:00,10.6,51.1,-1.1,30.0,44.0,7.4,4.6,,,10,North,16.1,10.0,1026.7,30.32,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 22:00:00,10.0,50.0,-0.6,30.9,48.0,5.6,3.5,,,0,Variable,16.1,10.0,1027.2,30.34,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-03 23:00:00,8.9,48.0,-1.1,30.0,50.0,9.3,5.8,,,350,North,16.1,10.0,1027.3,30.34,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-04 00:00:00,6.1,43.0,-2.2,28.0,56.0,0.0,0.0,,,0,North,16.1,10.0,1026.5,30.32,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 01:00:00,6.7,44.1,-1.7,28.9,55.0,5.6,3.5,,,0,Variable,16.1,10.0,1025.7,30.29,5.8,42.5,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 02:00:00,6.7,44.1,-2.2,28.0,53.0,14.8,9.2,,,190,South,16.1,10.0,1025.2,30.28,3.9,39.0,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 03:00:00,6.7,44.1,-0.6,30.9,60.0,18.5,11.5,33.3,20.7,180,South,16.1,10.0,1024.5,30.26,3.4,38.1,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 04:00:00,7.2,45.0,-0.6,30.9,58.0,9.3,5.8,29.6,18.4,0,Variable,16.1,10.0,1024.5,30.26,5.5,41.8,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 05:00:00,7.2,45.0,0.0,32.0,60.0,11.1,6.9,27.8,17.3,0,Variable,16.1,10.0,1024.1,30.25,5.1,41.2,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 06:00:00,7.8,46.0,0.6,33.1,61.0,11.1,6.9,,,0,Variable,16.1,10.0,1023.9,30.24,5.8,42.5,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 07:00:00,8.3,46.9,1.7,35.1,63.0,9.3,5.8,,,190,South,16.1,10.0,1023.7,30.23,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 08:00:00,9.4,48.9,1.7,35.1,59.0,14.8,9.2,,,240,WSW,16.1,10.0,1023.2,30.22,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 09:00:00,10.0,50.0,1.7,35.1,57.0,7.4,4.6,,,200,SSW,16.1,10.0,1022.6,30.2,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 10:00:00,11.1,52.0,1.7,35.1,53.0,14.8,9.2,,,230,SW,16.1,10.0,1022.0,30.18,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 11:00:00,12.8,55.0,1.1,34.0,45.0,7.4,4.6,,,220,SW,16.1,10.0,1021.3,30.16,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 12:00:00,16.1,61.0,1.1,34.0,36.0,9.3,5.8,,,0,Variable,16.1,10.0,1020.0,30.12,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-04 13:00:00,16.1,61.0,0.0,32.0,34.0,14.8,9.2,29.6,18.4,250,WSW,16.1,10.0,1019.3,30.1,,,,,,,Scattered Clouds,partlycloudy,0,0,0,0,0,0
2018-11-04 14:00:00,16.1,61.0,3.9,39.0,44.0,11.1,6.9,,,170,South,16.1,10.0,1018.2,30.07,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-04 15:00:00,16.7,62.1,3.9,39.0,43.0,18.5,11.5,,,180,South,16.1,10.0,1017.3,30.04,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-04 16:00:00,15.6,60.1,3.9,39.0,46.0,5.6,3.5,,,0,Variable,16.1,10.0,1016.6,30.02,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-04 17:00:00,14.4,57.9,5.0,41.0,53.0,13.0,8.1,,,170,South,14.5,9.0,1016.1,30.01,,,,,0.0,0.0,Light Rain,rain,0,1,0,0,0,0
2018-11-04 18:00:00,12.8,55.0,7.2,45.0,69.0,11.1,6.9,,,150,SSE,8.0,5.0,1016.8,30.03,,,,,0.0,0.0,Light Rain,rain,0,1,0,0,0,0
2018-11-04 19:00:00,12.8,55.0,7.2,45.0,69.0,7.4,4.6,,,0,Variable,16.1,10.0,1016.5,30.02,,,,,0.3,0.01,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-04 20:00:00,13.9,57.0,6.7,44.1,62.0,14.8,9.2,,,170,South,16.1,10.0,1016.6,30.02,,,,,,,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-04 21:00:00,13.3,55.9,6.7,44.1,64.0,11.1,6.9,,,170,South,16.1,10.0,1016.2,30.01,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-04 22:00:00,12.8,55.0,7.2,45.0,69.0,5.6,3.5,,,0,Variable,16.1,10.0,1015.7,30.0,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-04 23:00:00,12.8,55.0,7.2,45.0,69.0,9.3,5.8,,,170,South,16.1,10.0,1014.9,29.97,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 00:00:00,12.8,55.0,6.1,43.0,64.0,9.3,5.8,,,0,Variable,16.1,10.0,1021.7,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 01:00:00,11.7,53.1,6.1,43.0,69.0,5.6,3.5,,,280,West,16.1,10.0,1021.6,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 02:00:00,11.1,52.0,6.1,43.0,71.0,0.0,0.0,,,0,North,16.1,10.0,1021.4,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 03:00:00,11.1,52.0,5.6,42.1,69.0,7.4,4.6,,,290,WNW,16.1,10.0,1021.3,30.16,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 04:00:00,10.6,51.1,5.6,42.1,71.0,0.0,0.0,,,0,North,16.1,10.0,1021.6,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 05:00:00,10.0,50.0,5.6,42.1,74.0,0.0,0.0,,,0,North,16.1,10.0,1021.6,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 06:00:00,11.7,53.1,5.0,41.0,64.0,0.0,0.0,,,0,North,16.1,10.0,1022.0,30.18,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 07:00:00,14.4,57.9,3.9,39.0,49.0,7.4,4.6,,,0,Variable,16.1,10.0,1022.2,30.19,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 08:00:00,16.7,62.1,3.3,37.9,41.0,7.4,4.6,,,50,NE,16.1,10.0,1022.3,30.19,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 09:00:00,17.8,64.0,2.8,37.0,37.0,0.0,0.0,,,0,North,16.1,10.0,1022.1,30.19,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 10:00:00,19.4,66.9,1.7,35.1,31.0,5.6,3.5,,,0,Variable,16.1,10.0,1021.9,30.18,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 11:00:00,22.2,72.0,1.1,34.0,25.0,0.0,0.0,,,0,North,16.1,10.0,1021.6,30.17,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 12:00:00,23.3,73.9,0.0,32.0,21.0,9.3,5.8,,,0,Variable,16.1,10.0,1021.1,30.16,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 13:00:00,23.3,73.9,0.0,32.0,21.0,5.6,3.5,,,330,NNW,16.1,10.0,1020.5,30.14,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 14:00:00,23.3,73.9,0.0,32.0,21.0,5.6,3.5,,,170,South,16.1,10.0,1020.0,30.12,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 15:00:00,23.3,73.9,1.7,35.1,24.0,0.0,0.0,,,0,North,16.1,10.0,1019.3,30.1,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 16:00:00,23.3,73.9,2.8,37.0,26.0,11.1,6.9,,,240,WSW,16.1,10.0,1019.3,30.1,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 17:00:00,22.2,72.0,3.9,39.0,30.0,13.0,8.1,,,200,SSW,16.1,10.0,1019.1,30.1,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 18:00:00,21.7,71.1,2.2,36.0,28.0,5.6,3.5,,,0,Variable,16.1,10.0,1019.0,30.09,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 19:00:00,20.0,68.0,2.8,37.0,32.0,0.0,0.0,,,0,North,16.1,10.0,1019.2,30.1,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-05 20:00:00,20.0,68.0,6.7,44.1,42.0,7.4,4.6,,,0,Variable,16.1,10.0,1019.4,30.11,,,,,,,Mostly Cloudy,mostlycloudy,0,0,0,0,0,0
2018-11-05 21:00:00,19.4,66.9,7.8,46.0,47.0,0.0,0.0,,,0,North,16.1,10.0,1019.9,30.12,,,,,,,Scattered Clouds,partlycloudy,0,0,0,0,0,0
2018-11-05 22:00:00,18.3,64.9,7.2,45.0,48.0,0.0,0.0,,,0,North,16.1,10.0,1020.0,30.12,,,,,,,Partly Cloudy,partlycloudy,0,0,0,0,0,0
2018-11-05 23:00:00,17.8,64.0,7.2,45.0,50.0,0.0,0.0,,,0,North,16.1,10.0,1020.0,30.12,,,,,,,Clear,clear,0,0,0,0,0,0
2018-11-06 00:00:00,17.2,63.0,5.0,41.0,45.0,0.0,0.0,,,0,North,16.1,10.0,1017.4,30.05,,,,,,,Overcast,cloudy,0,0,0,0,0,0
2018-11-06 01:00:00,17.2,63.0,3.3,37.9,40.0,5.6,3.5,,,280,West,16.1,10.0,1017.2,30.04,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 02:00:00,16.7,62.1,3.9,39.0,43.0,0.0,0.0,,,0,North,16.1,10.0,1017.0,30.04,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 03:00:00,16.1,61.0,5.6,42.1,50.0,0.0,0.0,,,0,North,16.1,10.0,1017.2,30.04,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 04:00:00,16.1,61.0,6.1,43.0,52.0,0.0,0.0,,,0,North,16.1,10.0,1016.7,30.03,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 05:00:00,15.6,60.1,6.7,44.1,55.0,0.0,0.0,,,0,North,16.1,10.0,1016.6,30.02,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 06:00:00,17.2,63.0,10.0,50.0,63.0,0.0,0.0,,,0,North,16.1,10.0,1015.9,30.0,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 07:00:00,20.0,68.0,9.4,48.9,50.0,0.0,0.0,,,0,North,16.1,10.0,1015.5,29.99,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 08:00:00,21.1,70.0,7.8,46.0,42.0,5.6,3.5,,,0,Variable,16.1,10.0,1015.3,29.99,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 09:00:00,21.7,71.1,10.0,50.0,47.0,5.6,3.5,,,0,Variable,16.1,10.0,1014.2,29.95,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 10:00:00,22.8,73.0,12.2,54.0,51.0,7.4,4.6,,,200,SSW,16.1,10.0,1013.1,29.92,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 11:00:00,24.4,75.9,14.4,57.9,54.0,16.7,10.4,33.3,20.7,230,SW,14.5,9.0,1011.4,29.87,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 12:00:00,25.0,77.0,15.0,59.0,54.0,5.6,3.5,29.6,18.4,0,Variable,14.5,9.0,1010.2,29.83,,,,,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 13:00:00,26.7,80.1,17.8,64.0,58.0,,,,,0,North,14.5,9.0,1009.6,29.82,,,27.6,81.7,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 14:00:00,27.8,82.0,18.3,64.9,56.0,11.1,6.9,,,0,Variable,14.5,9.0,1008.6,29.79,,,28.8,83.8,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 15:00:00,27.8,82.0,18.3,64.9,56.0,,,,,0,North,14.5,9.0,1008.1,29.77,,,28.8,83.8,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 16:00:00,29.4,84.9,18.3,64.9,51.0,0.0,0.0,,,0,North,14.5,9.0,1006.9,29.74,,,30.3,86.6,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 17:00:00,30.0,86.0,18.9,66.0,51.0,9.3,5.8,,,270,West,14.5,9.0,1006.1,29.71,,,31.2,88.2,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 18:00:00,30.6,87.1,18.9,66.0,49.0,13.0,8.1,27.8,17.3,260,West,12.9,8.0,1005.9,29.71,,,31.8,89.2,,,Unknown,unknown,0,0,0,0,0,0
2018-11-06 19:00:00,29.4,84.9,18.9,66.0,53.0,9.3,5.8,,,0,Variable,14.5,9.0,1005.7,29.7,,,30.6,87.1,,,Unknown,unknown,0,0,0,0,0,0
